    xc     I_filter
231.29883	465.18973833
231.44531	465.14129078
231.59180	465.09285044
231.73828	465.04441735
231.88477	464.99599154
232.03125	464.94757306
232.17773	464.89916193
232.32422	464.85075821
232.47070	464.80236192
232.61719	464.75397311
232.76367	464.70559181
232.91016	464.65721806
233.05664	464.60885191
233.20312	464.56049338
233.34961	464.51214252
233.49609	464.46379936
233.64258	464.41546395
233.78906	464.36713631
233.93555	464.31881649
234.08203	464.27050453
234.22852	464.22220046
234.37500	464.17390431
234.52148	464.12561614
234.66797	464.07733597
234.81445	464.02906384
234.96094	463.98079979
235.10742	463.93254385
235.25391	463.88429607
235.40039	463.83605648
235.54688	463.78782511
235.69336	463.73960201
235.83984	463.69138722
235.98633	463.64318075
236.13281	463.59498267
236.27930	463.54679299
236.42578	463.49861177
236.57227	463.45043902
236.71875	463.40227480
236.86523	463.35411914
237.01172	463.30597207
237.15820	463.25783362
237.30469	463.20970385
237.45117	463.16158278
237.59766	463.11347045
237.74414	463.06536689
237.89062	463.01727214
238.03711	462.96918624
238.18359	462.92110922
238.33008	462.87304112
238.47656	462.82498197
238.62305	462.77693181
238.76953	462.72889068
238.91602	462.68085861
239.06250	462.63283564
239.20898	462.58482180
239.35547	462.53681712
239.50195	462.48882165
239.64844	462.44083542
239.79492	462.39285845
239.94141	462.34489080
240.08789	462.29693249
240.23438	462.24898356
240.38086	462.20104404
240.52734	462.15311397
240.67383	462.10519338
240.82031	462.05728231
240.96680	462.00938079
241.11328	461.96148886
241.25977	461.91360655
241.40625	461.86573390
241.55273	461.81787093
241.69922	461.77001770
241.84570	461.72217422
241.99219	461.67434053
242.13867	461.62651667
242.28516	461.57870267
242.43164	461.53089857
242.57812	461.48310440
242.72461	461.43532019
242.87109	461.38754598
243.01758	461.33978179
243.16406	461.29202768
243.31055	461.24428366
243.45703	461.19654978
243.60352	461.14882606
243.75000	461.10111253
243.89648	461.05340925
244.04297	461.00571622
244.18945	460.95803350
244.33594	460.91036111
244.48242	460.86269908
244.62891	460.81504746
244.77539	460.76740626
244.92187	460.71977553
245.06836	460.67215529
245.21484	460.62454559
245.36133	460.57694645
245.50781	460.52935790
245.65430	460.48177998
245.80078	460.43421273
245.94727	460.38665616
246.09375	460.33911033
246.24023	460.29157525
246.38672	460.24405096
246.53320	460.19653749
246.67969	460.14903488
246.82617	460.10154315
246.97266	460.05406234
247.11914	460.00659249
247.26562	459.95913361
247.41211	459.91168575
247.55859	459.86424894
247.70508	459.81682320
247.85156	459.76940858
247.99805	459.72200509
248.14453	459.67461278
248.29102	459.62723167
248.43750	459.57986180
248.58398	459.53250320
248.73047	459.48515589
248.87695	459.43781991
249.02344	459.39049529
249.16992	459.34318206
249.31641	459.29588026
249.46289	459.24858990
249.60938	459.20131104
249.75586	459.15404368
249.90234	459.10678787
250.04883	459.05954364
250.19531	459.01231102
250.34180	458.96509003
250.48828	458.91788071
250.63477	458.87068308
250.78125	458.82349719
250.92773	458.77632305
251.07422	458.72916070
251.22070	458.68201017
251.36719	458.63487149
251.51367	458.58774469
251.66016	458.54062980
251.80664	458.49352684
251.95313	458.44643585
252.09961	458.39935686
252.24609	458.35228990
252.39258	458.30523499
252.53906	458.25819217
252.68555	458.21116147
252.83203	458.16414291
252.97852	458.11713653
253.12500	458.07014235
253.27148	458.02316040
253.41797	457.97619072
253.56445	457.92923332
253.71094	457.88228825
253.85742	457.83535552
254.00391	457.78843517
254.15039	457.74152723
254.29687	457.69463172
254.44336	457.64774868
254.58984	457.60087813
254.73633	457.55402009
254.88281	457.50717461
255.02930	457.46034170
255.17578	457.41352140
255.32227	457.36671374
255.46875	457.31991873
255.61523	457.27313642
255.76172	457.22636682
255.90820	457.17960997
256.05469	457.13286589
256.20117	457.08613461
256.34766	457.03941616
256.49414	456.99271057
256.64063	456.94601787
256.78711	456.89933807
256.93359	456.85267121
257.08008	456.80601732
257.22656	456.75937643
257.37305	456.71274855
257.51953	456.66613372
257.66602	456.61953197
257.81250	456.57294332
257.95898	456.52636780
258.10547	456.47980543
258.25195	456.43325625
258.39844	456.38672028
258.54492	456.34019754
258.69141	456.29368807
258.83789	456.24719188
258.98438	456.20070901
259.13086	456.15423948
259.27734	456.10778332
259.42383	456.06134056
259.57031	456.01491122
259.71680	455.96849532
259.86328	455.92209290
260.00977	455.87570397
260.15625	455.82932857
260.30273	455.78296672
260.44922	455.73661845
260.59570	455.69028378
260.74219	455.64396273
260.88867	455.59765534
261.03516	455.55136163
261.18164	455.50508163
261.32813	455.45881535
261.47461	455.41256282
261.62109	455.36632408
261.76758	455.32009914
261.91406	455.27388803
262.06055	455.22769078
262.20703	455.18150740
262.35352	455.13533793
262.50000	455.08918239
262.64648	455.04304081
262.79297	454.99691320
262.93945	454.95079960
263.08594	454.90470002
263.23242	454.85861450
263.37891	454.81254305
263.52539	454.76648570
263.67187	454.72044248
263.81836	454.67441341
263.96484	454.62839851
264.11133	454.58239781
264.25781	454.53641133
264.40430	454.49043909
264.55078	454.44448112
264.69727	454.39853745
264.84375	454.35260809
264.99023	454.30669307
265.13672	454.26079241
265.28320	454.21490614
265.42969	454.16903428
265.57617	454.12317685
265.72266	454.07733388
265.86914	454.03150539
266.01563	453.98569140
266.16211	453.93989193
266.30859	453.89410702
266.45508	453.84833667
266.60156	453.80258092
266.74805	453.75683979
266.89453	453.71111329
267.04102	453.66540146
267.18750	453.61970431
267.33398	453.57402187
267.48047	453.52835415
267.62695	453.48270119
267.77344	453.43706300
267.91992	453.39143961
268.06641	453.34583103
268.21289	453.30023730
268.35938	453.25465842
268.50586	453.20909443
268.65234	453.16354534
268.79883	453.11801118
268.94531	453.07249197
269.09180	453.02698773
269.23828	452.98149848
269.38477	452.93602425
269.53125	452.89056504
269.67773	452.84512090
269.82422	452.79969182
269.97070	452.75427785
270.11719	452.70887900
270.26367	452.66349528
270.41016	452.61812673
270.55664	452.57277336
270.70313	452.52743518
270.84961	452.48211224
270.99609	452.43680453
271.14258	452.39151209
271.28906	452.34623494
271.43555	452.30097308
271.58203	452.25572656
271.72852	452.21049538
271.87500	452.16527956
272.02148	452.12007913
272.16797	452.07489411
272.31445	452.02972451
272.46094	451.98457036
272.60742	451.93943167
272.75391	451.89430847
272.90039	451.84920077
273.04687	451.80410859
273.19336	451.75903196
273.33984	451.71397090
273.48633	451.66892541
273.63281	451.62389553
273.77930	451.57888127
273.92578	451.53388265
274.07227	451.48889968
274.21875	451.44393240
274.36523	451.39898081
274.51172	451.35404494
274.65820	451.30912481
274.80469	451.26422043
274.95117	451.21933182
275.09766	451.17445900
275.24414	451.12960199
275.39063	451.08476080
275.53711	451.03993547
275.68359	450.99512600
275.83008	450.95033241
275.97656	450.90555472
276.12305	450.86079295
276.26953	450.81604712
276.41602	450.77131724
276.56250	450.72660333
276.70898	450.68190541
276.85547	450.63722351
277.00195	450.59255762
277.14844	450.54790778
277.29492	450.50327400
277.44141	450.45865630
277.58789	450.41405469
277.73438	450.36946920
277.88086	450.32489983
278.02734	450.28034662
278.17383	450.23580956
278.32031	450.19128869
278.46680	450.14678401
278.61328	450.10229555
278.75977	450.05782332
278.90625	450.01336733
279.05273	449.96892762
279.19922	449.92450418
279.34570	449.88009704
279.49219	449.83570621
279.63867	449.79133171
279.78516	449.74697356
279.93164	449.70263177
280.07813	449.65830636
280.22461	449.61399734
280.37109	449.56970474
280.51758	449.52542856
280.66406	449.48116882
280.81055	449.43692554
280.95703	449.39269873
281.10352	449.34848841
281.25000	449.30429459
281.39648	449.26011730
281.54297	449.21595654
281.68945	449.17181233
281.83594	449.12768468
281.98242	449.08357362
282.12891	449.03947915
282.27539	448.99540129
282.42188	448.95134005
282.56836	448.90729546
282.71484	448.86326752
282.86133	448.81925625
283.00781	448.77526167
283.15430	448.73128378
283.30078	448.68732261
283.44727	448.64337816
283.59375	448.59945046
283.74023	448.55553951
283.88672	448.51164534
284.03320	448.46776794
284.17969	448.42390735
284.32617	448.38006356
284.47266	448.33623661
284.61914	448.29242649
284.76562	448.24863323
284.91211	448.20485683
285.05859	448.16109731
285.20508	448.11735469
285.35156	448.07362898
285.49805	448.02992018
285.64453	447.98622832
285.79102	447.94255341
285.93750	447.89889546
286.08398	447.85525448
286.23047	447.81163049
286.37695	447.76802350
286.52344	447.72443352
286.66992	447.68086056
286.81641	447.63730464
286.96289	447.59376578
287.10938	447.55024397
287.25586	447.50673924
287.40234	447.46325160
287.54883	447.41978106
287.69531	447.37632763
287.84180	447.33289132
287.98828	447.28947215
288.13477	447.24607013
288.28125	447.20268527
288.42773	447.15931758
288.57422	447.11596707
288.72070	447.07263376
288.86719	447.02931766
289.01367	446.98601877
289.16016	446.94273712
289.30664	446.89947270
289.45313	446.85622554
289.59961	446.81299565
289.74609	446.76978303
289.89258	446.72658769
290.03906	446.68340966
290.18555	446.64024893
290.33203	446.59710552
290.47852	446.55397944
290.62500	446.51087070
290.77148	446.46777932
290.91797	446.42470529
291.06445	446.38164864
291.21094	446.33860938
291.35742	446.29558750
291.50391	446.25258303
291.65039	446.20959597
291.79688	446.16662634
291.94336	446.12367414
292.08984	446.08073939
292.23633	446.03782209
292.38281	445.99492225
292.52930	445.95203989
292.67578	445.90917502
292.82227	445.86632763
292.96875	445.82349775
293.11523	445.78068538
293.26172	445.73789053
293.40820	445.69511321
293.55469	445.65235343
293.70117	445.60961121
293.84766	445.56688654
293.99414	445.52417944
294.14062	445.48148991
294.28711	445.43881797
294.43359	445.39616362
294.58008	445.35352688
294.72656	445.31090775
294.87305	445.26830624
295.01953	445.22572236
295.16602	445.18315611
295.31250	445.14060751
295.45898	445.09807657
295.60547	445.05556329
295.75195	445.01306767
295.89844	444.97058974
296.04492	444.92812949
296.19141	444.88568694
296.33789	444.84326208
296.48438	444.80085494
296.63086	444.75846552
296.77734	444.71609382
296.92383	444.67373985
297.07031	444.63140362
297.21680	444.58908515
297.36328	444.54678442
297.50977	444.50450146
297.65625	444.46223627
297.80273	444.41998886
297.94922	444.37775922
298.09570	444.33554738
298.24219	444.29335334
298.38867	444.25117710
298.53516	444.20901867
298.68164	444.16687806
298.82813	444.12475528
298.97461	444.08265032
299.12109	444.04056321
299.26758	443.99849393
299.41406	443.95644251
299.56055	443.91440894
299.70703	443.87239324
299.85352	443.83039540
300.00000	443.78841544
